,country,latitude,longitude,name,,
,Estonia,58.595272,25.013607,EE,,
,Egypt,26.820553,30.802498,EG,,
,Western Sahara,24.215527,-12.885834,EH,,
,Eritrea,15.179384,39.782334,ER,,
,Spain,40.463667,-3.74922,ES,,
,Ethiopia,9.145,40.489673,ET,,
,Finland,61.92411,25.748151,FI,,
,Fiji,-16.578193,179.414413,FJ,,
,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK,,
,Micronesia,7.425554,150.550812,FM,,
,Faroe Islands,61.892635,-6.911806,FO,,
,France,46.227638,2.213749,FR,,
,Gabon,-0.803689,11.609444,GA,,
,United Kingdom,55.378051,-3.435973,GB,,
,Grenada,12.262776,-61.604171,GD,,
,Georgia,42.315407,43.356892,GE,,
,French Guiana,3.933889,-53.125782,GF,,
,Guernsey,49.465691,-2.585278,GG,,
,Ghana,7.946527,-1.023194,GH,,
,Gibraltar,36.137741,-5.345374,GI,,
,Greenland,71.706936,-42.604303,GL,,
,Gambia,13.443182,-15.310139,GM,,
,Guinea,9.945587,-9.696645,GN,,
,Guadeloupe,16.995971,-62.067641,GP,,
,Equatorial Guinea,1.650801,10.267895,GQ,,
,Greece,39.074208,21.824312,GR,,
,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,,
,Guatemala,15.783471,-90.230759,GT,,
,Guam,13.444304,144.793731,GU,,
,Guinea-Bissau,11.803749,-15.180413,GW,,
,Guyana,4.860416,-58.93018,GY,,
,Gaza Strip,31.354676,34.308825,GZ,,
,Hong Kong,22.396428,114.109497,HK,,
,Heard Island and McDonald Islands,-53.08181,73.504158,HM,,
,Honduras,15.199999,-86.241905,HN,,
,Croatia,45.1,15.2,HR,,
,Haiti,18.971187,-72.285215,HT,,
,Hungary,47.162494,19.503304,HU,,
,Indonesia,-0.789275,113.921327,ID,,
,Ireland,53.41291,-8.24389,IE,,
,Israel,31.046051,34.851612,IL,,
,Isle of Man,54.236107,-4.548056,IM,,
,India,20.593684,78.96288,IN,,
,British Indian Ocean Territory,-6.343194,71.876519,IO,,
,Iraq,33.223191,43.679291,IQ,,
,Iran,32.427908,53.688046,IR,,
,Iceland,64.963051,-19.020835,IS,,
,Italy,41.87194,12.56738,IT,,
,Jersey,49.214439,-2.13125,JE,,
,Jamaica,18.109581,-77.297508,JM,,
,Jordan,30.585164,36.238414,JO,,
,Japan,36.204824,138.252924,JP,,
,Kenya,-0.023559,37.906193,KE,,
,Kyrgyzstan,41.20438,74.766098,KG,,
,Cambodia,12.565679,104.990963,KH,,
,Kiribati,-3.370417,-168.734039,KI,,
,Comoros,-11.875001,43.872219,KM,,
,Saint Kitts and Nevis,17.357822,-62.782998,KN,,
,North Korea,40.339852,127.510093,KP,,
,South Korea,35.907757,127.766922,KR,,
,Kuwait,29.31166,47.481766,KW,,
,Cayman Islands,19.513469,-80.566956,KY,,
,Kazakhstan,48.019573,66.923684,KZ,,
,Laos,19.85627,102.495496,LA,,
,Lebanon,33.854721,35.862285,LB,,
,Saint Lucia,13.909444,-60.978893,LC,,
,Liechtenstein,47.166,9.555373,LI,,
,Sri Lanka,7.873054,80.771797,LK,,
,Liberia,6.428055,-9.429499,LR,,
,Lesotho,-29.609988,28.233608,LS,,
,Lithuania,55.169438,23.881275,LT,,
,Luxembourg,49.815273,6.129583,LU,,
,Latvia,56.879635,24.603189,LV,,
,Libya,26.3351,17.228331,LY,,
,Morocco,31.791702,-7.09262,MA,,
,Monaco,43.750298,7.412841,MC,,
,Moldova,47.411631,28.369885,MD,,
,Montenegro,42.708678,19.37439,ME,,
,Madagascar,-18.766947,46.869107,MG,,
,Marshall Islands,7.131474,171.184478,MH,,
,Macedonia [FYROM],41.608635,21.745275,MK,,
,Mali,17.570692,-3.996166,ML,,
,Myanmar [Burma],21.913965,95.956223,MM,,
,Mongolia,46.862496,103.846656,MN,,
,Macau,22.198745,113.543873,MO,,
,Northern Mariana Islands,17.33083,145.38469,MP,,
,Martinique,14.641528,-61.024174,MQ,,
,Mauritania,21.00789,-10.940835,MR,,
,Montserrat,16.742498,-62.187366,MS,,
,Malta,35.937496,14.375416,MT,,
,Mauritius,-20.348404,57.552152,MU,,
,Maldives,3.202778,73.22068,MV,,
,Malawi,-13.254308,34.301525,MW,,
,Mexico,23.634501,-102.552784,MX,,
,Malaysia,4.210484,101.975766,MY,,
,Mozambique,-18.665695,35.529562,MZ,,
,Namibia,-22.95764,18.49041,NA,,
,New Caledonia,-20.904305,165.618042,NC,,
,Niger,17.607789,8.081666,NE,,
,Norfolk Island,-29.040835,167.954712,NF,,
,Nigeria,9.081999,8.675277,NG,,
,Nicaragua,12.865416,-85.207229,NI,,
,Netherlands,52.132633,5.291266,NL,,
,Norway,60.472024,8.468946,NO,,
,Nepal,28.394857,84.124008,NP,,
,Nauru,-0.522778,166.931503,NR,,
,Niue,-19.054445,-169.867233,NU,,
,New Zealand,-40.900557,174.885971,NZ,,
,Oman,21.512583,55.923255,OM,,
,Panama,8.537981,-80.782127,PA,,
,Peru,-9.189967,-75.015152,PE,,
,French Polynesia,-17.679742,-149.406843,PF,,
,Papua New Guinea,-6.314993,143.95555,PG,,
,Philippines,12.879721,121.774017,PH,,
,Pakistan,30.375321,69.345116,PK,,
,Poland,51.919438,19.145136,PL,,
,Saint Pierre and Miquelon,46.941936,-56.27111,PM,,
,Pitcairn Islands,-24.703615,-127.439308,PN,,
,Puerto Rico,18.220833,-66.590149,PR,,
,Palestinian Territories,31.952162,35.233154,PS,,
,Portugal,39.399872,-8.224454,PT,,
,Palau,7.51498,134.58252,PW,,
,Paraguay,-23.442503,-58.443832,PY,,
,Qatar,25.354826,51.183884,QA,,
,Réunion,-21.115141,55.536384,RE,,
,Romania,45.943161,24.96676,RO,,
,Serbia,44.016521,21.005859,RS,,
,Russia,61.52401,105.318756,RU,,
,Rwanda,-1.940278,29.873888,RW,,
,Saudi Arabia,23.885942,45.079162,SA,,
,Solomon Islands,-9.64571,160.156194,SB,,
,Seychelles,-4.679574,55.491977,SC,,
,Sudan,12.862807,30.217636,SD,,
,Sweden,60.128161,18.643501,SE,,
,Singapore,1.352083,103.819836,SG,,
,Saint Helena,-24.143474,-10.030696,SH,,
,Slovenia,46.151241,14.995463,SI,,
,Svalbard and Jan Mayen,77.553604,23.670272,SJ,,
,Slovakia,48.669026,19.699024,SK,,
,Sierra Leone,8.460555,-11.779889,SL,,
,San Marino,43.94236,12.457777,SM,,
,Senegal,14.497401,-14.452362,SN,,
,Somalia,5.152149,46.199616,SO,,
,Suriname,3.919305,-56.027783,SR,,
,São Tomé and Príncipe,0.18636,6.613081,ST,,
,El Salvador,13.794185,-88.89653,SV,,
,Syria,34.802075,38.996815,SY,,
,Eswatini(Swaziland),-26.522503,31.465866,SZ,,
,Turks and Caicos Islands,21.694025,-71.797928,TC,,
,Chad,15.454166,18.732207,TD,,
,French Southern Territories,-49.280366,69.348557,TF,,
,Togo,8.619543,0.824782,TG,,
,Thailand,15.870032,100.992541,TH,,
,Tajikistan,38.861034,71.276093,TJ,,
,Tokelau,-8.967363,-171.855881,TK,,
,Timor-Leste,-8.874217,125.727539,TL,,
,Turkmenistan,38.969719,59.556278,TM,,
,Tunisia,33.886917,9.537499,TN,,
,Tonga,-21.178986,-175.198242,TO,,
,Turkey,38.963745,35.243322,TR,,
,Trinidad and Tobago,10.691803,-61.222503,TT,,
,Tuvalu,-7.109535,177.64933,TV,,
,Taiwan,23.69781,120.960515,TW,,
,Tanzania,-6.369028,34.888822,TZ,,
,Ukraine,48.379433,31.16558,UA,,
,Uganda,1.373333,32.290275,UG,,
,U.S. Minor Outlying Islands,,,UM,,
,United States,37.09024,-95.712891,US,,
,Uruguay,-32.522779,-55.765835,UY,,
,Uzbekistan,41.377491,64.585262,UZ,,
,Vatican City,41.902916,12.453389,VA,,
,Saint Vincent and the Grenadines,12.984305,-61.287228,VC,,
,Venezuela,6.42375,-66.58973,VE,,
,British Virgin Islands,18.420695,-64.639968,VG,,
,U.S. Virgin Islands,18.335765,-64.896335,VI,,
,Vietnam,14.058324,108.277199,VN,,
,Vanuatu,-15.376706,166.959158,VU,,
,Wallis and Futuna,-13.768752,-177.156097,WF,,
,Samoa,-13.759029,-172.104629,WS,,
,Kosovo,42.602636,20.902977,XK,,
,Yemen,15.552727,48.516388,YE,,
,Mayotte,-12.8275,45.166244,YT,,
,South Africa,-30.559482,22.937506,ZA,,
,Zambia,-13.133897,27.849332,ZM,,
,Zimbabwe,-19.015438,29.154857,ZW,,
